id_cliente,id_campagna_sorgente,professione,data_contatto,data_conversione,ora_conversione,valore_conversione
9488,11,Disoccupato,2024-08-03,2024-10-14,15:35,49.13
9489,9,Disoccupato,2024-09-30,2024-11-03,20:19,24.43
9490,15,Disoccupato,2024-12-28,2024-12-31,15:39,1.30
9491,6,Impiegato,2024-11-11,2024-12-31,14:31,250.17
9492,19,Altro,2024-07-09,2024-09-11,09:46,38.05
9493,3,Impiegato,2024-10-26,2024-12-18,12:41,282.50
9494,6,Impiegato,2024-07-02,2024-09-15,16:25,277.08
9495,13,Disoccupato,2024-09-28,2024-11-01,12:16,29.11
9496,5,Disoccupato,2024-01-04,2024-03-08,13:17,40.36
9497,10,Studente,2024-10-02,2024-11-09,14:42,90.50
9498,17,Libero professionista,2024-04-29,2024-06-27,14:26,44.92
9499,15,Libero professionista,2024-09-11,2024-11-16,18:31,46.07
9500,16,Studente,2024-01-13,2024-03-20,14:48,61.57
9501,18,Libero professionista,2024-09-03,2024-10-22,14:27,49.92
9502,17,Disoccupato,2024-12-04,2024-12-31,15:32,33.23
9503,12,Libero professionista,2024-07-21,2024-09-18,15:48,19.42
9504,1,Impiegato,2024-02-07,2024-04-21,14:20,222.07
9505,8,Altro,2024-01-07,2024-03-11,15:51,14.64
9506,17,Disoccupato,2024-07-14,2024-09-19,15:50,37.60
9507,15,Disoccupato,2024-12-20,2024-12-31,14:13,12.97
9508,11,Studente,2024-08-24,2024-10-24,18:32,98.34
9509,3,Impiegato,2024-08-21,2024-10-27,17:53,136.27
9510,9,Impiegato,2024-01-15,2024-03-23,15:40,237.98
9511,12,Disoccupato,2024-06-01,2024-07-17,20:37,25.82
9512,5,Libero professionista,2024-05-08,2024-07-09,12:02,2.81
9513,10,Impiegato,2024-02-27,2024-04-26,14:01,194.83
9514,9,Studente,2024-09-22,2024-11-22,15:04,70.34
9515,19,Altro,2024-11-09,2024-12-31,19:03,43.01
9516,13,Impiegato,2024-10-22,2024-12-25,18:09,129.28
9517,10,Impiegato,2024-11-26,2024-12-31,16:02,248.89
9518,7,Libero professionista,2024-09-27,2024-10-31,16:56,36.02
9519,18,Studente,2024-09-26,2024-11-22,14:21,78.25
9520,3,Disoccupato,2024-06-21,2024-08-28,18:07,13.48
9521,17,Impiegato,2024-12-25,2024-12-31,18:50,274.66
9522,15,Impiegato,2024-04-24,2024-06-27,11:08,170.27
9523,9,Disoccupato,2024-11-11,2024-12-20,18:34,23.68
9524,19,Libero professionista,2024-08-30,2024-10-19,16:16,24.48
9525,6,Studente,2024-05-05,2024-06-27,11:00,53.85
9526,19,Impiegato,2024-04-23,2024-06-19,19:37,156.70
9527,5,Altro,2024-01-27,2024-03-21,12:29,9.00
9528,18,Disoccupato,2024-10-12,2024-12-19,15:21,22.45
9529,8,Studente,2024-01-30,2024-03-23,13:49,63.69
9530,19,Studente,2024-06-24,2024-08-07,13:31,94.56
9531,11,Altro,2024-09-27,2024-11-14,15:39,11.31
9532,17,Libero professionista,2024-03-26,2024-05-28,18:10,29.30
9533,15,Libero professionista,2024-03-19,2024-05-20,11:06,42.23
9534,15,Libero professionista,2024-11-22,2024-12-31,17:58,22.81
9535,0,Studente,2024-07-09,2024-09-10,18:15,53.72
9536,10,Altro,2024-05-25,2024-07-27,17:45,2.37
9537,10,Studente,2024-07-12,2024-08-14,10:57,83.20
9538,11,Altro,2024-09-26,2024-11-28,16:07,30.93
9539,10,Impiegato,2024-09-10,2024-10-31,15:55,282.65
9540,4,Altro,2024-05-08,2024-07-07,17:53,24.58
9541,4,Libero professionista,2024-12-19,2024-12-31,18:07,32.10
9542,7,Studente,2024-01-12,2024-03-12,13:08,86.20
9543,8,Altro,2024-05-26,2024-08-03,15:35,33.42
9544,5,Altro,2024-08-10,2024-09-30,14:55,5.74
9545,2,Libero professionista,2024-02-04,2024-04-19,10:37,28.05
9546,16,Libero professionista,2024-10-04,2024-11-13,10:46,34.12
9547,16,Disoccupato,2024-07-24,2024-10-09,18:30,13.25
9548,3,Altro,2024-05-31,2024-08-02,16:13,13.46
9549,15,Disoccupato,2024-06-18,2024-08-16,08:59,28.38
9550,6,Libero professionista,2024-12-29,2024-12-31,08:37,12.03
9551,7,Studente,2024-01-05,2024-03-20,19:19,57.46
9552,10,Disoccupato,2024-09-10,2024-10-31,12:40,14.55
9553,6,Studente,2024-01-07,2024-02-21,17:21,60.07
9554,12,Altro,2024-09-08,2024-10-31,12:41,39.81
9555,17,Studente,2024-11-05,2024-12-10,17:16,77.84
9556,19,Libero professionista,2024-11-17,2024-12-31,16:16,34.67
9557,7,Altro,2024-06-22,2024-08-14,19:16,47.32
9558,19,Libero professionista,2024-03-06,2024-04-25,13:42,48.57
9559,4,Disoccupato,2024-02-28,2024-04-27,16:46,12.99
9560,0,Libero professionista,2024-03-30,2024-05-19,15:10,23.09
9561,9,Libero professionista,2024-08-04,2024-09-25,16:00,31.69
9562,7,Disoccupato,2024-08-30,2024-10-29,14:28,49.62
9563,4,Altro,2024-01-26,2024-03-13,13:32,3.70
9564,19,Disoccupato,2024-03-14,2024-04-28,11:09,22.86
9565,9,Studente,2024-12-20,2024-12-31,18:48,76.28
9566,2,Altro,2024-07-29,2024-09-19,08:46,8.77
9567,16,Disoccupato,2024-03-19,2024-05-04,15:40,28.47
9568,17,Disoccupato,2024-08-27,2024-10-26,21:00,13.61
9569,19,Studente,2024-06-30,2024-08-20,10:30,99.56
9570,3,Disoccupato,2024-10-13,2024-11-22,15:49,48.81
9571,15,Studente,2024-11-06,2024-12-15,15:01,60.61
9572,13,Studente,2024-02-21,2024-04-11,15:33,52.17
9573,6,Disoccupato,2024-12-24,2024-12-31,20:30,44.68
9574,4,Disoccupato,2024-09-22,2024-10-29,13:56,4.93
9575,7,Disoccupato,2024-01-06,2024-02-28,10:15,18.98
9576,9,Libero professionista,2024-01-19,2024-03-08,16:37,23.93
9577,18,Altro,2024-01-02,2024-03-05,21:26,0.86
9578,9,Altro,2024-11-14,2024-12-31,18:15,7.73
9579,19,Altro,2024-12-18,2024-12-31,21:17,14.43
9580,0,Studente,2024-03-17,2024-05-08,15:11,79.81
9581,8,Disoccupato,2024-12-13,2024-12-31,12:48,17.59
9582,17,Altro,2024-03-05,2024-04-30,13:30,7.10
9583,10,Studente,2024-07-18,2024-09-03,13:12,82.29
9584,17,Impiegato,2024-03-27,2024-06-03,20:34,219.04
9585,11,Studente,2024-05-27,2024-08-07,14:32,98.30
9586,13,Disoccupato,2024-03-06,2024-05-10,16:27,6.74
9587,0,Altro,2024-04-17,2024-06-03,19:44,32.41
9588,18,Libero professionista,2024-11-12,2024-12-31,09:58,31.10
9589,15,Studente,2024-12-15,2024-12-31,14:18,77.10
9590,8,Libero professionista,2024-11-03,2024-12-27,14:00,33.08
9591,18,Altro,2024-05-09,2024-07-05,15:36,38.90
9592,0,Altro,2024-11-16,2024-12-31,16:26,35.22
9593,7,Impiegato,2024-09-11,2024-11-09,12:06,242.87
9594,13,Studente,2024-06-23,2024-09-01,17:51,62.16
9595,6,Altro,2024-10-11,2024-12-09,16:51,11.15
9596,12,Disoccupato,2024-05-09,2024-07-13,15:56,18.75
9597,1,Altro,2024-04-07,2024-05-31,12:36,22.56
9598,6,Altro,2024-01-27,2024-03-10,13:56,47.27
9599,16,Altro,2024-03-12,2024-05-08,15:20,32.18
9600,16,Altro,2024-08-22,2024-10-15,15:54,20.37
9601,16,Disoccupato,2024-12-31,2024-12-31,15:59,18.78
9602,9,Disoccupato,2024-04-15,2024-06-15,19:19,3.93
9603,18,Studente,2024-12-14,2024-12-31,16:36,77.37
9604,16,Altro,2024-10-27,2024-12-30,14:08,1.71
9605,2,Libero professionista,2024-06-26,2024-08-27,16:25,34.85
9606,5,Libero professionista,2024-11-24,2024-12-31,13:52,0.95
9607,16,Impiegato,2024-04-10,2024-06-08,15:36,240.44
9608,13,Studente,2024-07-04,2024-08-18,11:43,90.85
9609,19,Impiegato,2024-11-22,2024-12-31,16:22,277.94
9610,18,Libero professionista,2024-07-13,2024-09-23,15:37,9.88
9611,16,Altro,2024-02-13,2024-04-21,19:12,21.30
9612,8,Altro,2024-06-14,2024-07-24,10:36,2.16
9613,19,Libero professionista,2024-05-15,2024-07-13,15:42,26.00
9614,6,Libero professionista,2024-12-02,2024-12-31,18:09,7.79
9615,1,Studente,2024-10-23,2024-12-25,18:08,90.80
9616,12,Libero professionista,2024-08-11,2024-10-11,20:00,13.88
9617,16,Impiegato,2024-12-05,2024-12-31,11:31,159.42
9618,10,Altro,2024-04-14,2024-06-12,15:23,11.99
9619,8,Disoccupato,2024-10-17,2024-12-05,15:30,14.84
9620,11,Disoccupato,2024-09-30,2024-11-17,18:07,29.60
9621,18,Impiegato,2024-08-14,2024-10-20,17:17,168.01
9622,3,Studente,2024-02-22,2024-04-24,18:23,81.16
9623,12,Libero professionista,2024-04-22,2024-06-14,14:54,30.74
9624,17,Libero professionista,2024-10-16,2024-12-25,08:17,0.89
9625,0,Libero professionista,2024-08-27,2024-10-13,14:14,32.82
9626,18,Libero professionista,2024-11-18,2024-12-31,17:39,20.16
9627,9,Impiegato,2024-01-01,2024-03-16,11:46,258.71
9628,15,Altro,2024-05-18,2024-07-09,14:06,26.69
9629,5,Studente,2024-10-04,2024-12-04,18:25,72.98
9630,7,Studente,2024-05-02,2024-06-10,08:49,88.82
9631,16,Studente,2024-11-02,2024-12-31,12:03,51.44
9632,17,Studente,2024-12-19,2024-12-31,12:23,85.19
9633,6,Disoccupato,2024-05-13,2024-07-19,16:04,31.99
9634,2,Altro,2024-08-07,2024-10-10,15:25,7.37
9635,17,Impiegato,2024-03-18,2024-04-28,13:13,241.26
9636,1,Impiegato,2024-09-01,2024-10-27,15:22,240.79
9637,6,Disoccupato,2024-11-27,2024-12-31,14:55,29.04
9638,6,Studente,2024-06-11,2024-08-20,13:28,58.28
9639,4,Studente,2024-03-17,2024-05-27,12:02,52.20
9640,13,Libero professionista,2024-06-25,2024-08-10,15:21,37.25
9641,12,Disoccupato,2024-07-09,2024-09-18,14:31,20.73
9642,3,Disoccupato,2024-03-07,2024-04-15,20:47,26.14
9643,14,Libero professionista,2024-02-24,2024-04-21,13:16,28.10
9644,18,Studente,2024-03-29,2024-05-06,17:18,55.75
9645,12,Libero professionista,2024-10-25,2024-12-23,11:51,13.50
9646,6,Libero professionista,2024-10-11,2024-11-21,13:54,23.77
9647,1,Altro,2024-12-06,2024-12-31,14:09,45.86
9648,19,Disoccupato,2024-02-27,2024-04-27,15:48,24.06
9649,18,Disoccupato,2024-04-10,2024-06-16,14:28,0.81
9650,4,Libero professionista,2024-06-07,2024-08-11,14:49,6.26
9651,17,Altro,2024-07-07,2024-09-02,13:16,5.73
9652,11,Altro,2024-08-09,2024-10-05,19:40,8.02
9653,9,Studente,2024-02-04,2024-04-02,16:14,71.45
9654,10,Impiegato,2024-07-28,2024-09-14,13:14,297.24
9655,18,Impiegato,2024-06-22,2024-08-28,17:55,242.27
9656,1,Disoccupato,2024-05-28,2024-07-10,14:58,16.50
9657,8,Libero professionista,2024-08-16,2024-10-07,18:59,49.37
9658,1,Impiegato,2024-09-07,2024-10-14,11:15,127.32
9659,3,Altro,2024-07-22,2024-09-16,20:12,21.29
9660,13,Impiegato,2024-09-07,2024-10-18,14:55,217.97
9661,18,Libero professionista,2024-03-31,2024-05-17,17:25,17.78
9662,17,Impiegato,2024-12-14,2024-12-31,15:35,232.09
9663,7,Studente,2024-04-28,2024-06-22,10:33,54.59
9664,10,Studente,2024-03-12,2024-04-25,19:50,79.52
9665,3,Disoccupato,2024-08-03,2024-10-08,16:22,18.10
9666,2,Libero professionista,2024-06-21,2024-08-18,14:12,39.37
9667,6,Altro,2024-08-17,2024-10-05,19:28,27.34
9668,2,Altro,2024-09-03,2024-11-01,14:56,17.53
9669,8,Studente,2024-08-18,2024-10-19,19:29,97.85
9670,11,Altro,2024-10-11,2024-12-12,13:21,24.30
9671,16,Altro,2024-04-14,2024-06-05,13:33,13.62
9672,5,Disoccupato,2024-03-24,2024-06-07,16:44,2.54
9673,4,Impiegato,2024-09-13,2024-11-15,13:27,296.40
9674,15,Studente,2024-07-22,2024-09-14,13:51,86.22
9675,19,Altro,2024-01-03,2024-03-05,18:37,14.40
9676,14,Disoccupato,2024-11-05,2024-12-31,14:34,37.83
9677,0,Libero professionista,2024-10-01,2024-11-28,14:48,20.51
9678,3,Impiegato,2024-11-06,2024-12-31,16:50,291.53
9679,14,Libero professionista,2024-10-15,2024-12-18,17:36,40.44
9680,4,Disoccupato,2024-05-18,2024-07-14,12:54,41.01
9681,9,Altro,2024-07-21,2024-09-22,20:05,47.90
9682,13,Libero professionista,2024-03-04,2024-05-05,13:42,36.42
9683,6,Impiegato,2024-09-29,2024-11-24,10:37,103.20
9684,6,Impiegato,2024-01-01,2024-03-07,14:43,100.62
9685,0,Disoccupato,2024-11-17,2024-12-31,17:29,48.51
9686,6,Disoccupato,2024-11-01,2024-12-18,12:52,24.19
9687,9,Impiegato,2024-06-17,2024-07-31,11:38,202.45
9688,13,Altro,2024-01-23,2024-03-10,20:00,49.89
9689,6,Impiegato,2024-08-22,2024-10-12,14:21,167.09
9690,17,Altro,2024-04-19,2024-07-05,13:26,23.40
9691,11,Disoccupato,2024-02-09,2024-04-24,21:19,49.47
9692,16,Impiegato,2024-05-17,2024-06-25,17:46,215.47
9693,7,Studente,2024-12-07,2024-12-31,10:52,58.81
9694,5,Libero professionista,2024-04-27,2024-06-16,15:24,49.00
9695,4,Impiegato,2024-05-12,2024-07-06,16:35,172.51
9696,0,Altro,2024-04-09,2024-06-14,15:22,20.41
9697,15,Studente,2024-03-07,2024-05-08,11:08,59.65
9698,2,Impiegato,2024-02-12,2024-03-16,20:08,132.45
9699,12,Disoccupato,2024-07-12,2024-09-13,16:04,33.22
9700,14,Altro,2024-04-01,2024-06-13,16:47,6.51
9701,3,Altro,2024-02-27,2024-04-26,13:54,37.18
9702,6,Libero professionista,2024-01-26,2024-04-04,14:59,48.22
9703,8,Studente,2024-06-15,2024-07-20,08:50,54.85
9704,2,Studente,2024-08-15,2024-10-13,14:17,63.81
9705,0,Impiegato,2024-08-23,2024-10-30,16:05,190.70
9706,4,Disoccupato,2024-07-06,2024-08-29,10:02,3.10
9707,10,Libero professionista,2024-02-11,2024-03-24,14:44,10.43
9708,2,Impiegato,2024-12-28,2024-12-31,15:05,252.97
9709,18,Studente,2024-03-11,2024-04-30,15:00,78.58
9710,14,Studente,2024-08-23,2024-10-04,17:45,84.48
9711,17,Disoccupato,2024-07-07,2024-09-17,18:48,10.62
9712,17,Libero professionista,2024-08-20,2024-10-03,14:52,16.28
9713,0,Libero professionista,2024-04-26,2024-06-21,15:13,38.21
9714,9,Studente,2024-05-16,2024-06-16,19:21,79.86
9715,17,Impiegato,2024-08-15,2024-10-15,15:06,258.68
9716,19,Studente,2024-09-10,2024-11-01,16:11,99.92
9717,5,Impiegato,2024-06-02,2024-08-10,19:14,149.05
9718,5,Disoccupato,2024-08-03,2024-10-04,10:38,26.79
9719,12,Studente,2024-04-24,2024-06-20,17:02,71.76
9720,0,Altro,2024-12-19,2024-12-31,15:24,15.20
9721,3,Disoccupato,2024-10-20,2024-11-30,12:54,40.99
9722,5,Studente,2024-12-27,2024-12-31,12:35,76.98
9723,1,Altro,2024-08-26,2024-10-15,11:35,35.27
9724,8,Disoccupato,2024-02-02,2024-04-02,14:16,22.98
9725,17,Altro,2024-02-17,2024-04-19,11:38,47.56
9726,9,Libero professionista,2024-12-09,2024-12-31,19:58,36.34
9727,19,Libero professionista,2024-02-13,2024-03-29,16:33,18.89
9728,2,Disoccupato,2024-03-10,2024-05-14,16:44,34.93
9729,10,Studente,2024-08-10,2024-10-05,11:53,71.29
9730,15,Impiegato,2024-07-27,2024-09-19,16:49,143.73
9731,16,Studente,2024-11-18,2024-12-31,17:44,57.99
9732,1,Studente,2024-10-25,2024-12-06,16:14,85.18
9733,19,Libero professionista,2024-10-12,2024-12-20,20:07,24.43
9734,16,Libero professionista,2024-09-14,2024-11-12,10:49,16.62
9735,13,Disoccupato,2024-03-21,2024-05-19,15:39,18.61
9736,2,Impiegato,2024-10-02,2024-11-26,15:01,153.17
9737,14,Libero professionista,2024-04-11,2024-06-21,13:01,19.98
9738,17,Libero professionista,2024-06-13,2024-08-12,16:00,22.47
9739,15,Altro,2024-09-21,2024-11-08,12:07,8.93
9740,4,Impiegato,2024-07-12,2024-09-08,19:20,227.17
9741,1,Studente,2024-05-17,2024-07-02,20:56,97.64
9742,10,Disoccupato,2024-05-29,2024-07-27,18:43,2.64
9743,0,Altro,2024-08-15,2024-10-11,17:24,13.08
9744,14,Libero professionista,2024-10-13,2024-12-21,14:39,27.01
9745,15,Libero professionista,2024-02-24,2024-05-08,16:41,45.49
9746,13,Altro,2024-03-26,2024-05-24,13:48,30.12
9747,13,Libero professionista,2024-05-28,2024-08-04,13:04,34.50
9748,19,Disoccupato,2024-07-28,2024-09-17,15:43,22.79
9749,8,Studente,2024-06-19,2024-08-16,17:00,50.72
9750,11,Libero professionista,2024-04-29,2024-06-16,16:59,37.58
9751,15,Studente,2024-11-22,2024-12-23,19:37,88.15
9752,16,Studente,2024-03-15,2024-05-19,12:13,97.13
9753,6,Studente,2024-12-20,2024-12-31,16:22,85.31
9754,10,Libero professionista,2024-08-27,2024-10-04,18:06,3.19
9755,4,Disoccupato,2024-03-06,2024-04-21,12:29,10.94
9756,8,Studente,2024-08-18,2024-10-01,10:19,96.97
9757,16,Impiegato,2024-09-20,2024-11-13,16:12,142.09
9758,2,Impiegato,2024-12-30,2024-12-31,12:03,205.57
9759,7,Disoccupato,2024-07-14,2024-08-29,10:20,46.79
9760,19,Disoccupato,2024-06-21,2024-08-17,16:10,11.60
9761,8,Altro,2024-06-05,2024-08-12,16:23,35.32
9762,0,Impiegato,2024-03-28,2024-05-11,16:22,203.71
9763,2,Disoccupato,2024-09-03,2024-10-23,15:29,46.56
9764,1,Disoccupato,2024-03-01,2024-05-13,16:32,14.46
9765,6,Altro,2024-10-28,2024-12-31,17:00,42.42
9766,7,Libero professionista,2024-12-19,2024-12-31,13:51,9.41
9767,18,Studente,2024-06-22,2024-08-04,12:06,51.29
9768,6,Studente,2024-01-27,2024-03-24,17:54,79.59
9769,19,Altro,2024-05-30,2024-07-19,12:02,14.64
9770,9,Impiegato,2024-03-06,2024-04-28,15:56,121.21
9771,14,Studente,2024-09-09,2024-11-19,16:56,84.30
9772,14,Disoccupato,2024-01-11,2024-03-09,13:28,36.09
9773,2,Libero professionista,2024-12-11,2024-12-31,13:45,6.47
9774,2,Impiegato,2024-12-16,2024-12-31,09:56,291.77
9775,19,Impiegato,2024-11-20,2024-12-31,17:25,202.25
9776,7,Altro,2024-08-08,2024-10-20,13:22,27.54
9777,3,Disoccupato,2024-02-26,2024-04-11,13:50,29.29
9778,14,Studente,2024-09-04,2024-11-18,13:19,74.68
9779,13,Studente,2024-11-06,2024-12-24,16:44,51.35
9780,2,Studente,2024-09-25,2024-12-03,18:04,50.50
9781,18,Libero professionista,2024-12-26,2024-12-31,12:51,45.06
9782,14,Disoccupato,2024-03-01,2024-05-04,16:45,35.39
9783,12,Libero professionista,2024-05-23,2024-07-02,16:05,16.00
9784,14,Studente,2024-08-20,2024-10-24,15:49,55.97
9785,3,Libero professionista,2024-01-08,2024-03-07,12:51,31.25
9786,18,Libero professionista,2024-07-20,2024-09-26,14:51,9.31
9787,11,Studente,2024-01-15,2024-03-28,15:20,51.43
9788,7,Altro,2024-06-05,2024-08-06,19:51,12.06
9789,17,Altro,2024-02-03,2024-04-07,15:11,12.48
9790,4,Altro,2024-02-08,2024-04-08,20:32,6.63
9791,2,Altro,2024-01-08,2024-02-29,16:43,0.08
9792,13,Impiegato,2024-09-19,2024-11-08,15:32,214.98
9793,4,Studente,2024-03-15,2024-05-18,17:38,94.65
9794,14,Impiegato,2024-04-20,2024-06-21,11:00,298.81
9795,4,Disoccupato,2024-08-08,2024-09-19,11:46,21.35
9796,13,Impiegato,2024-03-23,2024-04-30,14:02,191.82
9797,3,Impiegato,2024-06-13,2024-08-03,16:02,169.09
9798,4,Disoccupato,2024-07-01,2024-08-19,12:22,8.78
9799,7,Libero professionista,2024-05-15,2024-07-17,17:31,14.72
9800,6,Impiegato,2024-10-08,2024-11-23,21:06,255.14
9801,8,Studente,2024-03-01,2024-04-25,17:32,81.41
9802,18,Impiegato,2024-01-16,2024-03-06,19:25,278.21
9803,14,Disoccupato,2024-12-23,2024-12-31,12:47,4.05
9804,10,Impiegato,2024-11-21,2024-12-31,13:05,275.17
9805,9,Altro,2024-02-07,2024-04-10,17:05,36.47
9806,12,Libero professionista,2024-11-20,2024-12-31,13:54,33.31
9807,6,Altro,2024-08-20,2024-09-28,15:08,19.09
9808,1,Studente,2024-08-26,2024-10-25,08:13,88.74
9809,10,Studente,2024-12-01,2024-12-31,19:17,75.28
9810,17,Libero professionista,2024-08-07,2024-09-22,09:39,16.74
9811,11,Impiegato,2024-07-22,2024-09-14,16:23,184.23
9812,3,Altro,2024-10-22,2024-12-17,14:47,22.74
9813,1,Impiegato,2024-02-13,2024-04-09,18:00,263.78
9814,12,Libero professionista,2024-01-05,2024-03-08,16:59,39.30
9815,13,Altro,2024-02-24,2024-04-24,17:38,24.16
9816,10,Studente,2024-01-18,2024-03-29,11:28,59.90
9817,10,Disoccupato,2024-10-09,2024-12-15,18:00,47.11
9818,3,Disoccupato,2024-05-12,2024-06-19,15:57,29.49
9819,12,Altro,2024-04-30,2024-07-07,15:53,40.67
9820,6,Altro,2024-12-25,2024-12-31,13:28,40.32
9821,4,Libero professionista,2024-12-29,2024-12-31,17:56,31.90
9822,3,Altro,2024-11-22,2024-12-31,16:53,32.11
9823,4,Libero professionista,2024-05-12,2024-07-23,15:28,41.26
9824,10,Studente,2024-05-25,2024-08-06,13:15,63.59
9825,10,Libero professionista,2024-12-22,2024-12-31,12:48,33.58
9826,2,Libero professionista,2024-04-11,2024-06-16,12:25,27.68
9827,10,Impiegato,2024-04-03,2024-05-16,16:16,182.66
9828,9,Impiegato,2024-11-17,2024-12-31,14:17,131.57
9829,18,Studente,2024-02-19,2024-04-16,12:54,91.06
9830,9,Libero professionista,2024-08-04,2024-09-22,13:48,45.79
9831,2,Impiegato,2024-06-13,2024-08-11,17:54,237.98
9832,10,Altro,2024-09-16,2024-11-05,15:34,15.36
9833,8,Disoccupato,2024-04-14,2024-05-28,10:28,40.66
9834,13,Impiegato,2024-10-04,2024-11-24,12:58,172.14
9835,18,Impiegato,2024-07-17,2024-09-30,19:09,242.87
9836,8,Libero professionista,2024-10-28,2024-12-28,14:24,21.12
9837,6,Impiegato,2024-06-03,2024-07-20,12:31,283.61
9838,14,Disoccupato,2024-03-15,2024-05-04,14:50,9.15
9839,19,Disoccupato,2024-04-06,2024-05-16,17:25,11.94
9840,4,Impiegato,2024-01-31,2024-03-30,12:33,276.42
9841,15,Libero professionista,2024-07-14,2024-09-19,10:20,32.10
9842,9,Disoccupato,2024-02-16,2024-04-22,11:46,31.93
9843,14,Impiegato,2024-06-01,2024-08-10,14:34,245.27
9844,9,Studente,2024-08-19,2024-10-02,09:44,59.03
9845,10,Libero professionista,2024-11-06,2024-12-31,14:50,34.80
9846,1,Libero professionista,2024-12-19,2024-12-31,12:56,30.70
9847,1,Altro,2024-05-14,2024-07-09,17:36,22.78
9848,18,Impiegato,2024-03-27,2024-05-08,17:28,231.52
9849,18,Libero professionista,2024-01-30,2024-03-26,11:02,28.34
9850,4,Disoccupato,2024-03-01,2024-05-07,15:25,45.11
9851,2,Impiegato,2024-11-14,2024-12-31,12:19,170.58
9852,17,Impiegato,2024-06-23,2024-08-10,11:54,222.98
9853,15,Impiegato,2024-05-01,2024-07-13,18:12,113.45
9854,5,Disoccupato,2024-04-20,2024-06-26,16:31,9.82
9855,3,Impiegato,2024-10-08,2024-12-08,14:16,210.23
9856,19,Libero professionista,2024-04-27,2024-06-11,11:46,37.06
9857,6,Impiegato,2024-02-01,2024-03-15,10:55,115.31
9858,8,Studente,2024-10-07,2024-12-19,10:34,67.38
9859,15,Impiegato,2024-02-25,2024-04-20,15:47,214.78
9860,2,Altro,2024-06-15,2024-07-31,16:08,9.30
9861,14,Impiegato,2024-06-08,2024-08-07,14:32,202.67
9862,9,Impiegato,2024-06-28,2024-08-30,14:51,237.26
9863,4,Impiegato,2024-10-11,2024-12-06,13:48,279.99
9864,12,Altro,2024-11-29,2024-12-31,18:34,11.93
9865,17,Impiegato,2024-10-28,2024-12-16,13:00,172.89
9866,10,Disoccupato,2024-08-12,2024-10-01,13:12,8.59
9867,15,Libero professionista,2024-07-18,2024-09-26,20:36,11.26
9868,14,Disoccupato,2024-11-07,2024-12-21,11:33,14.72
9869,7,Impiegato,2024-09-30,2024-12-14,11:12,220.69
9870,6,Studente,2024-05-24,2024-07-29,08:52,52.52
9871,5,Studente,2024-03-22,2024-05-16,14:57,88.63
9872,16,Disoccupato,2024-02-18,2024-03-28,18:10,28.33
9873,9,Libero professionista,2024-07-12,2024-09-14,18:14,47.59
9874,1,Studente,2024-10-21,2024-12-14,13:57,78.27
9875,7,Studente,2024-11-07,2024-12-31,19:37,74.76
9876,14,Libero professionista,2024-06-01,2024-08-10,16:56,40.05
9877,12,Disoccupato,2024-02-21,2024-05-02,15:22,14.75
9878,8,Libero professionista,2024-06-11,2024-08-03,09:47,23.25
9879,12,Libero professionista,2024-04-07,2024-06-06,14:26,22.77
9880,3,Studente,2024-06-05,2024-08-03,13:23,78.79
9881,15,Disoccupato,2024-10-21,2024-12-10,16:23,7.54
9882,5,Libero professionista,2024-08-24,2024-10-19,14:42,27.40
9883,3,Impiegato,2024-12-31,2024-12-31,20:41,142.34
9884,3,Disoccupato,2024-06-29,2024-09-07,15:42,16.66
9885,16,Disoccupato,2024-04-02,2024-06-12,10:33,21.23
9886,13,Altro,2024-05-20,2024-07-14,18:49,35.57
9887,18,Impiegato,2024-04-17,2024-06-02,14:47,234.02
9888,10,Studente,2024-04-23,2024-06-23,18:11,97.52
9889,18,Libero professionista,2024-01-01,2024-02-08,12:26,22.19
9890,8,Libero professionista,2024-03-21,2024-05-22,10:37,25.80
9891,0,Libero professionista,2024-03-09,2024-05-06,13:53,10.15
9892,15,Libero professionista,2024-07-27,2024-09-14,13:36,21.33
9893,8,Studente,2024-09-03,2024-10-28,14:44,79.54
9894,19,Studente,2024-06-21,2024-09-01,17:15,95.05
9895,1,Altro,2024-02-24,2024-04-04,16:41,26.87
9896,6,Disoccupato,2024-07-01,2024-09-02,16:03,21.35
9897,1,Studente,2024-03-18,2024-05-19,14:26,50.89
9898,14,Studente,2024-01-19,2024-03-29,18:35,75.65
9899,16,Impiegato,2024-03-24,2024-05-24,15:24,165.43
9900,10,Libero professionista,2024-08-04,2024-09-22,12:58,13.34
9901,13,Libero professionista,2024-04-17,2024-06-02,15:31,10.14
