timestamp,symbol,price,volume,trade_id,side
2025-06-26 17:30:00,SPY,598.97,500,58253,sell
2025-06-26 17:30:00,META,674.80,221,58254,buy
2025-06-27 09:00:00,TSLA,344.22,633,58255,buy
2025-06-27 09:00:00,AAPL,203.25,585,58256,buy
2025-06-27 09:00:00,MSFT,462.82,1482,58257,sell
2025-06-27 09:00:00,SGLD,323.88,443,58258,sell
2025-06-27 09:00:00,SPY,596.17,1522,58259,buy
2025-06-27 09:00:00,META,666.79,572,58260,buy
2025-06-27 09:01:00,TSLA,344.19,594,58261,sell
2025-06-27 09:01:00,AAPL,203.15,585,58262,sell
2025-06-27 09:01:00,MSFT,462.86,1462,58263,buy
2025-06-27 09:01:00,SGLD,323.86,476,58264,sell
2025-06-27 09:01:00,SPY,596.24,1523,58265,sell
2025-06-27 09:01:00,META,666.82,629,58266,sell
2025-06-27 09:02:00,TSLA,344.10,610,58267,buy
2025-06-27 09:02:00,AAPL,202.97,617,58268,sell
2025-06-27 09:02:00,MSFT,462.84,1506,58269,buy
2025-06-27 09:02:00,SGLD,323.98,460,58270,sell
2025-06-27 09:02:00,SPY,596.26,1440,58271,buy
2025-06-27 09:02:00,META,666.76,604,58272,buy
2025-06-27 09:03:00,TSLA,344.03,617,58273,sell
2025-06-27 09:03:00,AAPL,202.83,597,58274,sell
2025-06-27 09:03:00,MSFT,462.82,1518,58275,sell
2025-06-27 09:03:00,SGLD,323.99,464,58276,sell
2025-06-27 09:03:00,SPY,596.26,1513,58277,sell
2025-06-27 09:03:00,META,666.81,602,58278,sell
2025-06-27 09:04:00,TSLA,343.97,577,58279,sell
2025-06-27 09:04:00,AAPL,202.87,575,58280,sell
2025-06-27 09:04:00,MSFT,463.06,1458,58281,buy
2025-06-27 09:04:00,SGLD,324.03,440,58282,sell
2025-06-27 09:04:00,SPY,596.17,1461,58283,buy
2025-06-27 09:04:00,META,666.71,603,58284,sell
2025-06-27 09:05:00,TSLA,343.98,559,58285,buy
2025-06-27 09:05:00,AAPL,203.03,600,58286,buy
2025-06-27 09:05:00,MSFT,463.22,1485,58287,buy
2025-06-27 09:05:00,SGLD,323.96,482,58288,buy
2025-06-27 09:05:00,SPY,596.03,1460,58289,buy
2025-06-27 09:05:00,META,666.95,598,58290,sell
2025-06-27 09:06:00,TSLA,343.86,624,58291,buy
2025-06-27 09:06:00,AAPL,203.26,586,58292,sell
2025-06-27 09:06:00,MSFT,463.25,1473,58293,buy
2025-06-27 09:06:00,SGLD,324.01,481,58294,buy
2025-06-27 09:06:00,SPY,596.13,1520,58295,buy
2025-06-27 09:06:00,META,666.99,587,58296,buy
2025-06-27 09:07:00,TSLA,343.96,592,58297,sell
2025-06-27 09:07:00,AAPL,203.25,585,58298,sell
2025-06-27 09:07:00,MSFT,463.28,1455,58299,buy
2025-06-27 09:07:00,SGLD,324.10,434,58300,sell
2025-06-27 09:07:00,SPY,596.03,1456,58301,sell
2025-06-27 09:07:00,META,667.03,601,58302,sell
2025-06-27 09:08:00,TSLA,344.05,626,58303,buy
2025-06-27 09:08:00,AAPL,203.30,617,58304,buy
2025-06-27 09:08:00,MSFT,463.25,1508,58305,buy
2025-06-27 09:08:00,SGLD,324.18,433,58306,sell
2025-06-27 09:08:00,SPY,596.03,1499,58307,buy
2025-06-27 09:08:00,META,667.05,614,58308,sell
2025-06-27 09:09:00,TSLA,344.16,616,58309,buy
2025-06-27 09:09:00,AAPL,203.27,587,58310,sell
2025-06-27 09:09:00,MSFT,463.32,1530,58311,buy
2025-06-27 09:09:00,SGLD,324.17,458,58312,sell
2025-06-27 09:09:00,SPY,596.18,1507,58313,buy
2025-06-27 09:09:00,META,666.92,653,58314,sell
2025-06-27 09:10:00,TSLA,344.29,578,58315,sell
2025-06-27 09:10:00,AAPL,203.42,622,58316,buy
2025-06-27 09:10:00,MSFT,463.31,1457,58317,buy
2025-06-27 09:10:00,SGLD,324.27,467,58318,sell
2025-06-27 09:10:00,SPY,596.35,1538,58319,sell
2025-06-27 09:10:00,META,666.66,660,58320,buy
2025-06-27 09:11:00,TSLA,344.32,576,58321,buy
2025-06-27 09:11:00,AAPL,203.38,608,58322,buy
2025-06-27 09:11:00,MSFT,463.24,1456,58323,buy
2025-06-27 09:11:00,SGLD,324.37,458,58324,sell
2025-06-27 09:11:00,SPY,596.35,1475,58325,buy
2025-06-27 09:11:00,META,666.61,655,58326,sell
2025-06-27 09:12:00,TSLA,344.20,602,58327,buy
2025-06-27 09:12:00,AAPL,203.28,642,58328,buy
2025-06-27 09:12:00,MSFT,463.24,1522,58329,buy
2025-06-27 09:12:00,SGLD,324.46,447,58330,buy
2025-06-27 09:12:00,SPY,596.30,1474,58331,sell
2025-06-27 09:12:00,META,666.64,611,58332,sell
2025-06-27 09:13:00,TSLA,344.28,628,58333,sell
2025-06-27 09:13:00,AAPL,203.25,616,58334,sell
2025-06-27 09:13:00,MSFT,463.36,1526,58335,buy
2025-06-27 09:13:00,SGLD,324.51,463,58336,sell
2025-06-27 09:13:00,SPY,596.39,1514,58337,buy
2025-06-27 09:13:00,META,666.72,602,58338,buy
2025-06-27 09:14:00,TSLA,344.27,599,58339,sell
2025-06-27 09:14:00,AAPL,203.28,635,58340,sell
2025-06-27 09:14:00,MSFT,463.42,1467,58341,buy
2025-06-27 09:14:00,SGLD,324.46,453,58342,sell
2025-06-27 09:14:00,SPY,596.38,1513,58343,buy
2025-06-27 09:14:00,META,666.73,591,58344,sell
2025-06-27 09:15:00,TSLA,344.27,621,58345,buy
2025-06-27 09:15:00,AAPL,203.27,586,58346,buy
2025-06-27 09:15:00,MSFT,463.32,1483,58347,sell
2025-06-27 09:15:00,SGLD,324.40,457,58348,sell
2025-06-27 09:15:00,SPY,596.52,1461,58349,buy
2025-06-27 09:15:00,META,666.80,622,58350,buy
2025-06-27 09:16:00,TSLA,344.25,630,58351,sell
2025-06-27 09:16:00,AAPL,203.16,594,58352,sell
2025-06-27 09:16:00,MSFT,463.27,1488,58353,sell
2025-06-27 09:16:00,SGLD,324.49,429,58354,sell
2025-06-27 09:16:00,SPY,596.47,1544,58355,buy
2025-06-27 09:16:00,META,666.69,619,58356,sell
2025-06-27 09:17:00,TSLA,344.07,551,58357,buy
2025-06-27 09:17:00,AAPL,203.11,584,58358,buy
2025-06-27 09:17:00,MSFT,463.40,1491,58359,sell
2025-06-27 09:17:00,SGLD,324.48,453,58360,sell
2025-06-27 09:17:00,SPY,596.39,1423,58361,sell
2025-06-27 09:17:00,META,666.66,606,58362,sell
2025-06-27 09:18:00,TSLA,344.16,638,58363,sell
2025-06-27 09:18:00,AAPL,203.07,631,58364,buy
2025-06-27 09:18:00,MSFT,463.46,1501,58365,buy
2025-06-27 09:18:00,SGLD,324.45,479,58366,buy
2025-06-27 09:18:00,SPY,596.28,1553,58367,sell
2025-06-27 09:18:00,META,666.53,614,58368,sell
2025-06-27 09:19:00,TSLA,344.24,598,58369,buy
2025-06-27 09:19:00,AAPL,203.16,563,58370,buy
2025-06-27 09:19:00,MSFT,463.37,1513,58371,sell
2025-06-27 09:19:00,SGLD,324.47,448,58372,sell
2025-06-27 09:19:00,SPY,596.34,1516,58373,sell
2025-06-27 09:19:00,META,666.33,599,58374,sell
2025-06-27 09:20:00,TSLA,344.33,596,58375,buy
2025-06-27 09:20:00,AAPL,203.00,563,58376,buy
2025-06-27 09:20:00,MSFT,463.32,1559,58377,buy
2025-06-27 09:20:00,SGLD,324.49,416,58378,buy
2025-06-27 09:20:00,SPY,596.45,1477,58379,sell
2025-06-27 09:20:00,META,666.57,610,58380,sell
2025-06-27 09:21:00,TSLA,344.19,583,58381,buy
2025-06-27 09:21:00,AAPL,203.01,650,58382,buy
2025-06-27 09:21:00,MSFT,463.46,1491,58383,buy
2025-06-27 09:21:00,SGLD,324.43,428,58384,buy
2025-06-27 09:21:00,SPY,596.61,1537,58385,sell
2025-06-27 09:21:00,META,666.60,653,58386,buy
2025-06-27 09:22:00,TSLA,344.22,597,58387,sell
2025-06-27 09:22:00,AAPL,203.02,609,58388,sell
2025-06-27 09:22:00,MSFT,463.49,1533,58389,buy
2025-06-27 09:22:00,SGLD,324.49,429,58390,sell
2025-06-27 09:22:00,SPY,596.63,1466,58391,buy
2025-06-27 09:22:00,META,666.58,596,58392,sell
2025-06-27 09:23:00,TSLA,344.20,560,58393,sell
2025-06-27 09:23:00,AAPL,203.08,551,58394,sell
2025-06-27 09:23:00,MSFT,463.39,1516,58395,buy
2025-06-27 09:23:00,SGLD,324.50,472,58396,buy
2025-06-27 09:23:00,SPY,596.52,1515,58397,buy
2025-06-27 09:23:00,META,666.67,608,58398,buy
2025-06-27 09:24:00,TSLA,344.11,616,58399,sell
2025-06-27 09:24:00,AAPL,203.08,622,58400,buy
2025-06-27 09:24:00,MSFT,463.33,1486,58401,sell
2025-06-27 09:24:00,SGLD,324.65,457,58402,buy
2025-06-27 09:24:00,SPY,596.45,1496,58403,buy
2025-06-27 09:24:00,META,666.68,578,58404,sell
2025-06-27 09:25:00,TSLA,344.30,640,58405,sell
2025-06-27 09:25:00,AAPL,203.14,640,58406,buy
2025-06-27 09:25:00,MSFT,463.10,1505,58407,buy
2025-06-27 09:25:00,SGLD,324.57,463,58408,buy
2025-06-27 09:25:00,SPY,596.65,1463,58409,sell
2025-06-27 09:25:00,META,666.80,604,58410,buy
2025-06-27 09:26:00,TSLA,344.29,603,58411,sell
2025-06-27 09:26:00,AAPL,203.01,587,58412,buy
2025-06-27 09:26:00,MSFT,463.07,1541,58413,sell
2025-06-27 09:26:00,SGLD,324.51,469,58414,buy
2025-06-27 09:26:00,SPY,596.55,1556,58415,sell
2025-06-27 09:26:00,META,666.74,615,58416,buy
2025-06-27 09:27:00,TSLA,344.33,585,58417,buy
2025-06-27 09:27:00,AAPL,203.10,573,58418,buy
2025-06-27 09:27:00,MSFT,463.13,1538,58419,buy
2025-06-27 09:27:00,SGLD,324.47,463,58420,sell
2025-06-27 09:27:00,SPY,596.66,1486,58421,buy
2025-06-27 09:27:00,META,666.58,630,58422,buy
2025-06-27 09:28:00,TSLA,344.43,613,58423,sell
2025-06-27 09:28:00,AAPL,203.09,553,58424,buy
2025-06-27 09:28:00,MSFT,463.27,1487,58425,sell
2025-06-27 09:28:00,SGLD,324.52,471,58426,buy
2025-06-27 09:28:00,SPY,596.63,1515,58427,buy
2025-06-27 09:28:00,META,666.56,606,58428,sell
2025-06-27 09:29:00,TSLA,344.38,617,58429,sell
2025-06-27 09:29:00,AAPL,203.03,625,58430,buy
2025-06-27 09:29:00,MSFT,463.41,1475,58431,sell
2025-06-27 09:29:00,SGLD,324.42,440,58432,buy
2025-06-27 09:29:00,SPY,596.65,1439,58433,buy
2025-06-27 09:29:00,META,666.37,603,58434,buy
2025-06-27 09:30:00,TSLA,344.42,596,58435,buy
2025-06-27 09:30:00,AAPL,203.13,588,58436,sell
2025-06-27 09:30:00,MSFT,463.37,1574,58437,sell
2025-06-27 09:30:00,SGLD,324.31,446,58438,buy
2025-06-27 09:30:00,SPY,596.63,1479,58439,buy
2025-06-27 09:30:00,META,666.52,646,58440,buy
2025-06-27 09:31:00,TSLA,344.38,614,58441,sell
2025-06-27 09:31:00,AAPL,202.95,627,58442,buy
2025-06-27 09:31:00,MSFT,463.24,1488,58443,buy
2025-06-27 09:31:00,SGLD,324.32,442,58444,buy
2025-06-27 09:31:00,SPY,596.53,1550,58445,buy
2025-06-27 09:31:00,META,666.60,634,58446,sell
2025-06-27 09:32:00,TSLA,344.44,594,58447,buy
2025-06-27 09:32:00,AAPL,202.94,602,58448,sell
2025-06-27 09:32:00,MSFT,463.19,1487,58449,buy
2025-06-27 09:32:00,SGLD,324.23,458,58450,buy
2025-06-27 09:32:00,SPY,596.53,1538,58451,sell
2025-06-27 09:32:00,META,666.57,617,58452,buy
2025-06-27 09:33:00,TSLA,344.43,582,58453,buy
2025-06-27 09:33:00,AAPL,202.81,614,58454,buy
2025-06-27 09:33:00,MSFT,463.25,1528,58455,buy
2025-06-27 09:33:00,SGLD,324.20,460,58456,buy
2025-06-27 09:33:00,SPY,596.40,1537,58457,buy
2025-06-27 09:33:00,META,666.52,622,58458,buy
2025-06-27 09:34:00,TSLA,344.52,616,58459,sell
2025-06-27 09:34:00,AAPL,202.81,531,58460,sell
2025-06-27 09:34:00,MSFT,463.32,1501,58461,sell
2025-06-27 09:34:00,SGLD,324.29,448,58462,sell
2025-06-27 09:34:00,SPY,596.51,1474,58463,sell
2025-06-27 09:34:00,META,666.31,645,58464,buy
2025-06-27 09:35:00,TSLA,344.50,642,58465,buy
2025-06-27 09:35:00,AAPL,202.89,557,58466,buy
2025-06-27 09:35:00,MSFT,463.34,1495,58467,sell
2025-06-27 09:35:00,SGLD,324.37,465,58468,buy
2025-06-27 09:35:00,SPY,596.58,1535,58469,sell
2025-06-27 09:35:00,META,666.46,628,58470,sell
2025-06-27 09:36:00,TSLA,344.57,606,58471,sell
2025-06-27 09:36:00,AAPL,202.83,551,58472,buy
2025-06-27 09:36:00,MSFT,463.19,1453,58473,buy
2025-06-27 09:36:00,SGLD,324.50,413,58474,sell
2025-06-27 09:36:00,SPY,596.49,1532,58475,sell
2025-06-27 09:36:00,META,666.50,569,58476,sell
2025-06-27 09:37:00,TSLA,344.72,605,58477,sell
2025-06-27 09:37:00,AAPL,202.64,619,58478,sell
2025-06-27 09:37:00,MSFT,463.15,1561,58479,buy
2025-06-27 09:37:00,SGLD,324.33,454,58480,buy
2025-06-27 09:37:00,SPY,596.43,1456,58481,buy
2025-06-27 09:37:00,META,666.60,595,58482,sell
2025-06-27 09:38:00,TSLA,344.62,615,58483,sell
2025-06-27 09:38:00,AAPL,202.60,578,58484,buy
2025-06-27 09:38:00,MSFT,463.27,1477,58485,buy
2025-06-27 09:38:00,SGLD,324.49,495,58486,buy
2025-06-27 09:38:00,SPY,596.47,1499,58487,sell
2025-06-27 09:38:00,META,666.41,583,58488,buy
2025-06-27 09:39:00,TSLA,344.38,578,58489,buy
2025-06-27 09:39:00,AAPL,202.60,572,58490,buy
2025-06-27 09:39:00,MSFT,463.42,1511,58491,sell
2025-06-27 09:39:00,SGLD,324.46,444,58492,buy
2025-06-27 09:39:00,SPY,596.32,1505,58493,buy
2025-06-27 09:39:00,META,666.56,597,58494,sell
2025-06-27 09:40:00,TSLA,344.33,598,58495,buy
2025-06-27 09:40:00,AAPL,202.65,614,58496,sell
2025-06-27 09:40:00,MSFT,463.31,1542,58497,buy
2025-06-27 09:40:00,SGLD,324.59,468,58498,buy
2025-06-27 09:40:00,SPY,596.30,1474,58499,sell
2025-06-27 09:40:00,META,666.76,600,58500,buy
2025-06-27 09:41:00,TSLA,344.47,592,58501,buy
2025-06-27 09:41:00,AAPL,202.59,598,58502,sell
2025-06-27 09:41:00,MSFT,463.31,1514,58503,sell
2025-06-27 09:41:00,SGLD,324.62,453,58504,buy
2025-06-27 09:41:00,SPY,596.29,1545,58505,sell
2025-06-27 09:41:00,META,666.71,630,58506,buy
2025-06-27 09:42:00,TSLA,344.45,597,58507,sell
2025-06-27 09:42:00,AAPL,202.63,605,58508,sell
2025-06-27 09:42:00,MSFT,463.33,1535,58509,sell
2025-06-27 09:42:00,SGLD,324.61,473,58510,buy
2025-06-27 09:42:00,SPY,596.44,1466,58511,sell
2025-06-27 09:42:00,META,666.78,614,58512,sell
2025-06-27 09:43:00,TSLA,344.57,605,58513,buy
2025-06-27 09:43:00,AAPL,202.70,610,58514,buy
2025-06-27 09:43:00,MSFT,463.26,1503,58515,sell
2025-06-27 09:43:00,SGLD,324.61,455,58516,buy
2025-06-27 09:43:00,SPY,596.40,1545,58517,sell
2025-06-27 09:43:00,META,666.69,559,58518,buy
2025-06-27 09:44:00,TSLA,344.59,593,58519,sell
2025-06-27 09:44:00,AAPL,202.82,595,58520,sell
2025-06-27 09:44:00,MSFT,463.22,1513,58521,sell
2025-06-27 09:44:00,SGLD,324.68,449,58522,sell
2025-06-27 09:44:00,SPY,596.40,1460,58523,buy
2025-06-27 09:44:00,META,666.65,569,58524,sell
2025-06-27 09:45:00,TSLA,344.58,585,58525,buy
2025-06-27 09:45:00,AAPL,202.96,602,58526,sell
2025-06-27 09:45:00,MSFT,463.37,1547,58527,sell
2025-06-27 09:45:00,SGLD,324.73,481,58528,buy
2025-06-27 09:45:00,SPY,596.50,1468,58529,sell
2025-06-27 09:45:00,META,666.69,572,58530,buy
2025-06-27 09:46:00,TSLA,344.49,616,58531,buy
2025-06-27 09:46:00,AAPL,203.08,609,58532,buy
2025-06-27 09:46:00,MSFT,463.25,1565,58533,sell
2025-06-27 09:46:00,SGLD,324.81,425,58534,sell
2025-06-27 09:46:00,SPY,596.75,1504,58535,buy
2025-06-27 09:46:00,META,666.69,613,58536,buy
2025-06-27 09:47:00,TSLA,344.65,591,58537,buy
2025-06-27 09:47:00,AAPL,203.11,612,58538,buy
2025-06-27 09:47:00,MSFT,463.33,1537,58539,buy
2025-06-27 09:47:00,SGLD,324.72,423,58540,buy
2025-06-27 09:47:00,SPY,596.75,1492,58541,sell
2025-06-27 09:47:00,META,666.74,624,58542,buy
2025-06-27 09:48:00,TSLA,344.64,642,58543,buy
2025-06-27 09:48:00,AAPL,203.07,603,58544,sell
2025-06-27 09:48:00,MSFT,463.30,1452,58545,buy
2025-06-27 09:48:00,SGLD,324.57,476,58546,buy
2025-06-27 09:48:00,SPY,596.58,1496,58547,sell
2025-06-27 09:48:00,META,666.74,602,58548,sell
2025-06-27 09:49:00,TSLA,344.67,595,58549,sell
2025-06-27 09:49:00,AAPL,202.96,623,58550,sell
2025-06-27 09:49:00,MSFT,463.37,1552,58551,sell
2025-06-27 09:49:00,SGLD,324.64,440,58552,buy
2025-06-27 09:49:00,SPY,596.56,1484,58553,sell
2025-06-27 09:49:00,META,666.72,625,58554,buy
2025-06-27 09:50:00,TSLA,344.63,603,58555,sell
2025-06-27 09:50:00,AAPL,202.95,636,58556,buy
2025-06-27 09:50:00,MSFT,463.46,1482,58557,sell
2025-06-27 09:50:00,SGLD,324.59,464,58558,buy
2025-06-27 09:50:00,SPY,596.51,1617,58559,buy
2025-06-27 09:50:00,META,666.86,583,58560,buy
2025-06-27 09:51:00,TSLA,344.81,590,58561,sell
2025-06-27 09:51:00,AAPL,203.08,625,58562,sell
2025-06-27 09:51:00,MSFT,463.69,1492,58563,sell
2025-06-27 09:51:00,SGLD,324.64,435,58564,buy
2025-06-27 09:51:00,SPY,596.65,1507,58565,buy
2025-06-27 09:51:00,META,666.96,606,58566,buy
2025-06-27 09:52:00,TSLA,344.95,603,58567,buy
2025-06-27 09:52:00,AAPL,203.07,600,58568,buy
2025-06-27 09:52:00,MSFT,463.78,1503,58569,sell
2025-06-27 09:52:00,SGLD,324.54,445,58570,buy
2025-06-27 09:52:00,SPY,596.62,1540,58571,buy
2025-06-27 09:52:00,META,666.93,618,58572,buy
2025-06-27 09:53:00,TSLA,345.11,592,58573,buy
2025-06-27 09:53:00,AAPL,203.21,597,58574,buy
2025-06-27 09:53:00,MSFT,463.74,1524,58575,buy
2025-06-27 09:53:00,SGLD,324.83,443,58576,buy
2025-06-27 09:53:00,SPY,596.64,1448,58577,sell
2025-06-27 09:53:00,META,666.89,618,58578,buy
2025-06-27 09:54:00,TSLA,345.21,570,58579,sell
2025-06-27 09:54:00,AAPL,203.33,646,58580,buy
2025-06-27 09:54:00,MSFT,463.71,1494,58581,sell
2025-06-27 09:54:00,SGLD,324.86,431,58582,sell
2025-06-27 09:54:00,SPY,596.61,1505,58583,sell
2025-06-27 09:54:00,META,666.86,608,58584,buy
2025-06-27 09:55:00,TSLA,345.14,628,58585,buy
2025-06-27 09:55:00,AAPL,203.46,595,58586,buy
2025-06-27 09:55:00,MSFT,463.72,1508,58587,buy
2025-06-27 09:55:00,SGLD,325.04,418,58588,buy
2025-06-27 09:55:00,SPY,596.47,1558,58589,buy
2025-06-27 09:55:00,META,666.97,590,58590,sell
2025-06-27 09:56:00,TSLA,345.01,584,58591,buy
2025-06-27 09:56:00,AAPL,203.40,608,58592,sell
2025-06-27 09:56:00,MSFT,463.59,1588,58593,sell
2025-06-27 09:56:00,SGLD,324.98,450,58594,sell
2025-06-27 09:56:00,SPY,596.48,1505,58595,sell
2025-06-27 09:56:00,META,667.09,664,58596,buy
2025-06-27 09:57:00,TSLA,345.06,631,58597,sell
2025-06-27 09:57:00,AAPL,203.30,615,58598,buy
2025-06-27 09:57:00,MSFT,463.64,1486,58599,sell
2025-06-27 09:57:00,SGLD,325.03,438,58600,buy
2025-06-27 09:57:00,SPY,596.75,1527,58601,buy
2025-06-27 09:57:00,META,667.20,594,58602,sell
2025-06-27 09:58:00,TSLA,345.14,622,58603,sell
2025-06-27 09:58:00,AAPL,203.30,625,58604,sell
2025-06-27 09:58:00,MSFT,463.88,1475,58605,buy
2025-06-27 09:58:00,SGLD,325.18,440,58606,buy
2025-06-27 09:58:00,SPY,596.71,1416,58607,buy
2025-06-27 09:58:00,META,667.24,593,58608,buy
2025-06-27 09:59:00,TSLA,345.16,596,58609,buy
2025-06-27 09:59:00,AAPL,203.39,614,58610,sell
2025-06-27 09:59:00,MSFT,464.00,1484,58611,sell
2025-06-27 09:59:00,SGLD,325.39,484,58612,sell
2025-06-27 09:59:00,SPY,596.64,1512,58613,buy
2025-06-27 09:59:00,META,667.15,586,58614,sell
2025-06-27 10:00:00,TSLA,345.04,243,58615,buy
2025-06-27 10:00:00,AAPL,203.44,194,58616,sell
2025-06-27 10:00:00,MSFT,463.96,492,58617,sell
2025-06-27 10:00:00,SGLD,325.51,157,58618,buy
2025-06-27 10:00:00,SPY,596.56,505,58619,sell
2025-06-27 10:00:00,META,667.30,215,58620,sell
2025-06-27 10:01:00,TSLA,345.11,197,58621,buy
2025-06-27 10:01:00,AAPL,203.49,191,58622,buy
2025-06-27 10:01:00,MSFT,464.04,475,58623,sell
2025-06-27 10:01:00,SGLD,325.54,170,58624,buy
2025-06-27 10:01:00,SPY,596.56,545,58625,sell
2025-06-27 10:01:00,META,667.32,183,58626,sell
2025-06-27 10:02:00,TSLA,345.21,219,58627,buy
2025-06-27 10:02:00,AAPL,203.45,206,58628,buy
2025-06-27 10:02:00,MSFT,464.03,504,58629,buy
2025-06-27 10:02:00,SGLD,325.68,157,58630,sell
2025-06-27 10:02:00,SPY,596.57,488,58631,buy
2025-06-27 10:02:00,META,667.43,180,58632,buy
2025-06-27 10:03:00,TSLA,345.36,199,58633,sell
2025-06-27 10:03:00,AAPL,203.44,211,58634,buy
2025-06-27 10:03:00,MSFT,464.06,522,58635,buy
2025-06-27 10:03:00,SGLD,325.76,152,58636,buy
2025-06-27 10:03:00,SPY,596.52,482,58637,sell
2025-06-27 10:03:00,META,667.44,194,58638,sell
2025-06-27 10:04:00,TSLA,345.18,213,58639,buy
2025-06-27 10:04:00,AAPL,203.46,190,58640,sell
2025-06-27 10:04:00,MSFT,463.92,520,58641,buy
2025-06-27 10:04:00,SGLD,325.87,152,58642,sell
2025-06-27 10:04:00,SPY,596.48,477,58643,buy
2025-06-27 10:04:00,META,667.43,215,58644,buy
2025-06-27 10:05:00,TSLA,345.26,220,58645,buy
2025-06-27 10:05:00,AAPL,203.58,227,58646,buy
2025-06-27 10:05:00,MSFT,463.83,470,58647,buy
2025-06-27 10:05:00,SGLD,325.83,143,58648,sell
2025-06-27 10:05:00,SPY,596.41,532,58649,buy
2025-06-27 10:05:00,META,667.41,180,58650,sell
2025-06-27 10:06:00,TSLA,345.47,221,58651,sell
2025-06-27 10:06:00,AAPL,203.65,211,58652,buy
2025-06-27 10:06:00,MSFT,463.77,478,58653,sell
2025-06-27 10:06:00,SGLD,325.73,158,58654,buy
2025-06-27 10:06:00,SPY,596.43,473,58655,buy
2025-06-27 10:06:00,META,667.33,217,58656,buy
2025-06-27 10:07:00,TSLA,345.52,192,58657,buy
2025-06-27 10:07:00,AAPL,203.73,185,58658,sell
2025-06-27 10:07:00,MSFT,463.86,521,58659,buy
2025-06-27 10:07:00,SGLD,325.72,159,58660,sell
2025-06-27 10:07:00,SPY,596.59,523,58661,sell
2025-06-27 10:07:00,META,667.16,186,58662,buy
2025-06-27 10:08:00,TSLA,345.49,203,58663,sell
2025-06-27 10:08:00,AAPL,203.84,186,58664,buy
2025-06-27 10:08:00,MSFT,464.05,463,58665,sell
2025-06-27 10:08:00,SGLD,325.70,170,58666,buy
2025-06-27 10:08:00,SPY,596.55,474,58667,sell
2025-06-27 10:08:00,META,666.99,232,58668,buy
2025-06-27 10:09:00,TSLA,345.56,180,58669,sell
2025-06-27 10:09:00,AAPL,203.91,195,58670,buy
2025-06-27 10:09:00,MSFT,464.02,485,58671,buy
2025-06-27 10:09:00,SGLD,325.63,148,58672,buy
2025-06-27 10:09:00,SPY,596.28,562,58673,buy
2025-06-27 10:09:00,META,666.91,207,58674,sell
2025-06-27 10:10:00,TSLA,345.70,198,58675,sell
2025-06-27 10:10:00,AAPL,203.91,186,58676,sell
2025-06-27 10:10:00,MSFT,464.01,459,58677,sell
2025-06-27 10:10:00,SGLD,325.58,146,58678,buy
2025-06-27 10:10:00,SPY,596.29,480,58679,sell
2025-06-27 10:10:00,META,666.83,196,58680,sell
2025-06-27 10:11:00,TSLA,345.84,194,58681,sell
2025-06-27 10:11:00,AAPL,203.65,198,58682,buy
2025-06-27 10:11:00,MSFT,464.13,527,58683,sell
2025-06-27 10:11:00,SGLD,325.65,154,58684,buy
2025-06-27 10:11:00,SPY,596.54,484,58685,buy
2025-06-27 10:11:00,META,666.91,226,58686,buy
2025-06-27 10:12:00,TSLA,345.95,203,58687,sell
2025-06-27 10:12:00,AAPL,203.61,187,58688,buy
2025-06-27 10:12:00,MSFT,464.05,524,58689,sell
2025-06-27 10:12:00,SGLD,325.89,158,58690,buy
2025-06-27 10:12:00,SPY,596.39,484,58691,sell
2025-06-27 10:12:00,META,667.00,211,58692,buy
2025-06-27 10:13:00,TSLA,346.04,190,58693,buy
2025-06-27 10:13:00,AAPL,203.60,203,58694,buy
2025-06-27 10:13:00,MSFT,464.08,480,58695,sell
2025-06-27 10:13:00,SGLD,325.54,157,58696,buy
2025-06-27 10:13:00,SPY,596.46,496,58697,buy
2025-06-27 10:13:00,META,667.03,219,58698,sell
2025-06-27 10:14:00,TSLA,345.95,180,58699,sell
2025-06-27 10:14:00,AAPL,203.54,199,58700,sell
2025-06-27 10:14:00,MSFT,464.16,476,58701,buy
2025-06-27 10:14:00,SGLD,325.54,142,58702,sell
2025-06-27 10:14:00,SPY,596.55,474,58703,sell
2025-06-27 10:14:00,META,667.16,207,58704,buy
2025-06-27 10:15:00,TSLA,345.94,198,58705,buy
2025-06-27 10:15:00,AAPL,203.51,194,58706,sell
2025-06-27 10:15:00,MSFT,464.15,495,58707,sell
2025-06-27 10:15:00,SGLD,325.52,167,58708,buy
2025-06-27 10:15:00,SPY,596.41,492,58709,buy
2025-06-27 10:15:00,META,667.16,191,58710,sell
2025-06-27 10:16:00,TSLA,346.02,177,58711,buy
2025-06-27 10:16:00,AAPL,203.61,194,58712,sell
2025-06-27 10:16:00,MSFT,464.13,499,58713,sell
2025-06-27 10:16:00,SGLD,325.82,153,58714,buy
2025-06-27 10:16:00,SPY,596.47,494,58715,sell
2025-06-27 10:16:00,META,667.18,172,58716,sell
2025-06-27 10:17:00,TSLA,346.07,197,58717,buy
2025-06-27 10:17:00,AAPL,203.73,209,58718,sell
2025-06-27 10:17:00,MSFT,464.06,492,58719,sell
2025-06-27 10:17:00,SGLD,326.05,166,58720,sell
2025-06-27 10:17:00,SPY,596.38,512,58721,sell
2025-06-27 10:17:00,META,667.12,215,58722,buy
2025-06-27 10:18:00,TSLA,346.17,201,58723,buy
2025-06-27 10:18:00,AAPL,203.83,218,58724,sell
